category,date,value,id,last_value
NI,2019-01-30,117,21,111
HC,2019-01-30,42,21,40
GL,2019-01-30,1,21,1
DC,2019-01-30,120,21,114
LO,2019-01-30,55,21,45
CE,2019-01-30,21,21,16
IR,2019-01-30,62,21,56
SY,2019-01-30,100,21,93
CY,2019-01-30,70,21,69
ET,2019-01-31,22,22,19
LG,2019-01-31,606,22,572
DL,2019-01-31,20,22,20
DS,2019-01-31,109,22,103
AI,2019-01-31,125,22,123
SI,2019-01-31,76,22,76
OH,2019-01-31,8,22,8
DB,2019-01-31,40,22,39
AR,2019-01-31,5,22,5
CR,2019-01-31,159,22,151
SE,2019-01-31,69,22,67
CC,2019-01-31,33,22,32
SD,2019-01-31,27,22,26
PL,2019-01-31,27,22,26
NE,2019-01-31,53,22,50
MS,2019-01-31,2,22,2
PF,2019-01-31,9,22,9
GR,2019-01-31,17,22,17
FL,2019-01-31,22,22,22
CL,2019-01-31,137,22,129
SC,2019-01-31,12,22,11
CG,2019-01-31,24,22,23
GT,2019-01-31,41,22,41
OS,2019-01-31,10,22,10
RO,2019-01-31,114,22,108
DM,2019-01-31,49,22,45
IT,2019-01-31,319,22,305
MM,2019-01-31,7,22,7
MA,2019-01-31,19,22,18
CV,2019-01-31,548,22,529
NA,2019-01-31,18,22,16
NI,2019-01-31,121,22,117
HC,2019-01-31,45,22,42
GL,2019-01-31,1,22,1
DC,2019-01-31,124,22,120
LO,2019-01-31,59,22,55
CE,2019-01-31,23,22,21
IR,2019-01-31,63,22,62
SY,2019-01-31,102,22,100
CY,2019-01-31,79,22,70
ET,2019-02-01,22,23,22
LG,2019-02-01,634,23,606
DL,2019-02-01,21,23,20
DS,2019-02-01,114,23,109
AI,2019-02-01,127,23,125
SI,2019-02-01,79,23,76
OH,2019-02-01,8,23,8
DB,2019-02-01,41,23,40
AR,2019-02-01,5,23,5
CR,2019-02-01,166,23,159
SE,2019-02-01,72,23,69
CC,2019-02-01,36,23,33
SD,2019-02-01,29,23,27
PL,2019-02-01,31,23,27
NE,2019-02-01,56,23,53
MS,2019-02-01,2,23,2
PF,2019-02-01,9,23,9
GR,2019-02-01,17,23,17
FL,2019-02-01,22,23,22
CL,2019-02-01,144,23,137
SC,2019-02-01,12,23,12
CG,2019-02-01,24,23,24
GT,2019-02-01,41,23,41
OS,2019-02-01,10,23,10
RO,2019-02-01,117,23,114
DM,2019-02-01,52,23,49
IT,2019-02-01,331,23,319
MM,2019-02-01,7,23,7
MA,2019-02-01,20,23,19
CV,2019-02-01,576,23,548
NA,2019-02-01,19,23,18
NI,2019-02-01,123,23,121
HC,2019-02-01,48,23,45
GL,2019-02-01,1,23,1
DC,2019-02-01,127,23,124
LO,2019-02-01,59,23,59
CE,2019-02-01,24,23,23
IR,2019-02-01,65,23,63
SY,2019-02-01,105,23,102
CY,2019-02-01,82,23,79
ET,2019-02-04,22,24,22
LG,2019-02-04,656,24,634
DL,2019-02-04,22,24,21
DS,2019-02-04,117,24,114
AI,2019-02-04,135,24,127
SI,2019-02-04,85,24,79
OH,2019-02-04,8,24,8
DB,2019-02-04,42,24,41
AR,2019-02-04,7,24,5
CR,2019-02-04,168,24,166
SE,2019-02-04,74,24,72
CC,2019-02-04,37,24,36
SD,2019-02-04,29,24,29
PL,2019-02-04,32,24,31
NE,2019-02-04,59,24,56
MS,2019-02-04,2,24,2
PF,2019-02-04,9,24,9
GR,2019-02-04,18,24,17
FL,2019-02-04,22,24,22
CL,2019-02-04,150,24,144
SC,2019-02-04,13,24,12
CG,2019-02-04,26,24,24
GT,2019-02-04,41,24,41
OS,2019-02-04,10,24,10
RO,2019-02-04,122,24,117
DM,2019-02-04,54,24,52
IT,2019-02-04,342,24,331
MM,2019-02-04,7,24,7
MA,2019-02-04,21,24,20
CV,2019-02-04,596,24,576
NA,2019-02-04,19,24,19
NI,2019-02-04,127,24,123
HC,2019-02-04,49,24,48
GL,2019-02-04,1,24,1
DC,2019-02-04,133,24,127
LO,2019-02-04,63,24,59
CE,2019-02-04,24,24,24
IR,2019-02-04,66,24,65
SY,2019-02-04,107,24,105
CY,2019-02-04,84,24,82
ET,2019-02-05,24,25,22
LG,2019-02-05,709,25,656
DL,2019-02-05,22,25,22
DS,2019-02-05,124,25,117
AI,2019-02-05,146,25,135
SI,2019-02-05,89,25,85
OH,2019-02-05,8,25,8
DB,2019-02-05,47,25,42
AR,2019-02-05,7,25,7
CR,2019-02-05,172,25,168
SE,2019-02-05,79,25,74
CC,2019-02-05,40,25,37
SD,2019-02-05,34,25,29
PL,2019-02-05,40,25,32
NE,2019-02-05,64,25,59
MS,2019-02-05,2,25,2
PF,2019-02-05,10,25,9
GR,2019-02-05,20,25,18
FL,2019-02-05,25,25,22
CL,2019-02-05,163,25,150
SC,2019-02-05,14,25,13
CG,2019-02-05,28,25,26
GT,2019-02-05,42,25,41
OS,2019-02-05,11,25,10
RO,2019-02-05,134,25,122
DM,2019-02-05,57,25,54
IT,2019-02-05,359,25,342
MM,2019-02-05,10,25,7
MA,2019-02-05,22,25,21
CV,2019-02-05,638,25,596
NA,2019-02-05,20,25,19
NI,2019-02-05,132,25,127
HC,2019-02-05,53,25,49
GL,2019-02-05,1,25,1
DC,2019-02-05,139,25,133
LO,2019-02-05,67,25,63
CE,2019-02-05,26,25,24
IR,2019-02-05,71,25,66
SY,2019-02-05,114,25,107
CY,2019-02-05,86,25,84
ET,2019-02-06,25,26,24
LG,2019-02-06,739,26,709
DL,2019-02-06,22,26,22
DS,2019-02-06,137,26,124
AI,2019-02-06,155,26,146
SI,2019-02-06,93,26,89
OH,2019-02-06,8,26,8
DB,2019-02-06,49,26,47
AR,2019-02-06,7,26,7
CR,2019-02-06,179,26,172
SE,2019-02-06,80,26,79
CC,2019-02-06,42,26,40
SD,2019-02-06,37,26,34
PL,2019-02-06,42,26,40
NE,2019-02-06,65,26,64
MS,2019-02-06,2,26,2
PF,2019-02-06,10,26,10
GR,2019-02-06,20,26,20
FL,2019-02-06,25,26,25
CL,2019-02-06,165,26,163
SC,2019-02-06,15,26,14
CG,2019-02-06,30,26,28
GT,2019-02-06,45,26,42
OS,2019-02-06,11,26,11
RO,2019-02-06,134,26,134
DM,2019-02-06,58,26,57
IT,2019-02-06,366,26,359
MM,2019-02-06,10,26,10
MA,2019-02-06,25,26,22
CV,2019-02-06,654,26,638
NA,2019-02-06,20,26,20
NI,2019-02-06,136,26,132
HC,2019-02-06,56,26,53
GL,2019-02-06,1,26,1
DC,2019-02-06,142,26,139
LO,2019-02-06,70,26,67
CE,2019-02-06,26,26,26
IR,2019-02-06,72,26,71
SY,2019-02-06,116,26,114
CY,2019-02-06,89,26,86
ET,2019-02-07,25,27,25
LG,2019-02-07,771,27,739
DL,2019-02-07,22,27,22
DS,2019-02-07,145,27,137
AI,2019-02-07,166,27,155
SI,2019-02-07,97,27,93
OH,2019-02-07,8,27,8
DB,2019-02-07,52,27,49
AR,2019-02-07,7,27,7
CR,2019-02-07,183,27,179
SE,2019-02-07,82,27,80
CC,2019-02-07,45,27,42
SD,2019-02-07,37,27,37
PL,2019-02-07,44,27,42
NE,2019-02-07,66,27,65
MS,2019-02-07,2,27,2
PF,2019-02-07,11,27,10
GR,2019-02-07,20,27,20
FL,2019-02-07,26,27,25
CL,2019-02-07,173,27,165
SC,2019-02-07,15,27,15
CG,2019-02-07,31,27,30
GT,2019-02-07,47,27,45
OS,2019-02-07,11,27,11
RO,2019-02-07,143,27,134
DM,2019-02-07,62,27,58
IT,2019-02-07,374,27,366
MM,2019-02-07,11,27,10
MA,2019-02-07,25,27,25
CV,2019-02-07,669,27,654
NA,2019-02-07,21,27,20
NI,2019-02-07,155,27,136
HC,2019-02-07,56,27,56
GL,2019-02-07,1,27,1
DC,2019-02-07,152,27,142
LO,2019-02-07,76,27,70
CE,2019-02-07,30,27,26
IR,2019-02-07,72,27,72
SY,2019-02-07,121,27,116
CY,2019-02-07,92,27,89
ET,2019-02-08,27,28,25
LG,2019-02-08,803,28,771
DL,2019-02-08,23,28,22
DS,2019-02-08,154,28,145
AI,2019-02-08,170,28,166
SI,2019-02-08,102,28,97
OH,2019-02-08,9,28,8
DB,2019-02-08,53,28,52
AR,2019-02-08,8,28,7
CR,2019-02-08,187,28,183
SE,2019-02-08,83,28,82
CC,2019-02-08,47,28,45
SD,2019-02-08,38,28,37
PL,2019-02-08,44,28,44
NE,2019-02-08,69,28,66
MS,2019-02-08,2,28,2
PF,2019-02-08,11,28,11
GR,2019-02-08,20,28,20
FL,2019-02-08,28,28,26
CL,2019-02-08,176,28,173
SC,2019-02-08,15,28,15
CG,2019-02-08,31,28,31
GT,2019-02-08,48,28,47
OS,2019-02-08,11,28,11
RO,2019-02-08,145,28,143
DM,2019-02-08,63,28,62
IT,2019-02-08,381,28,374
MM,2019-02-08,12,28,11
MA,2019-02-08,25,28,25
CV,2019-02-08,688,28,669
NA,2019-02-08,21,28,21
NI,2019-02-08,162,28,155
HC,2019-02-08,58,28,56
GL,2019-02-08,1,28,1
DC,2019-02-08,157,28,152
LO,2019-02-08,76,28,76
CE,2019-02-08,31,28,30
IR,2019-02-08,74,28,72
SY,2019-02-08,125,28,121
CY,2019-02-08,93,28,92
ET,2019-02-10,27,29,27
LG,2019-02-10,803,29,803
DL,2019-02-10,23,29,23
DS,2019-02-10,154,29,154
AI,2019-02-10,170,29,170
SI,2019-02-10,102,29,102
OH,2019-02-10,9,29,9
DB,2019-02-10,53,29,53
AR,2019-02-10,8,29,8
CR,2019-02-10,187,29,187
SE,2019-02-10,83,29,83
CC,2019-02-10,47,29,47
SD,2019-02-10,38,29,38
PL,2019-02-10,44,29,44
NE,2019-02-10,69,29,69
MS,2019-02-10,2,29,2
PF,2019-02-10,11,29,11
GR,2019-02-10,20,29,20
FL,2019-02-10,28,29,28
CL,2019-02-10,176,29,176
SC,2019-02-10,16,29,15
CG,2019-02-10,31,29,31
GT,2019-02-10,48,29,48
OS,2019-02-10,11,29,11
RO,2019-02-10,145,29,145
DM,2019-02-10,63,29,63
IT,2019-02-10,381,29,381
MM,2019-02-10,12,29,12
MA,2019-02-10,25,29,25
CV,2019-02-10,688,29,688
NA,2019-02-10,21,29,21
NI,2019-02-10,162,29,162
HC,2019-02-10,58,29,58
GL,2019-02-10,1,29,1
DC,2019-02-10,157,29,157
LO,2019-02-10,76,29,76
CE,2019-02-10,31,29,31
IR,2019-02-10,74,29,74
SY,2019-02-10,125,29,125
CY,2019-02-10,93,29,93
ET,2019-02-11,29,30,27
LG,2019-02-11,835,30,803
DL,2019-02-11,23,30,23
DS,2019-02-11,157,30,154
AI,2019-02-11,176,30,170
SI,2019-02-11,109,30,102
OH,2019-02-11,9,30,9
DB,2019-02-11,53,30,53
AR,2019-02-11,8,30,8
CR,2019-02-11,194,30,187
SE,2019-02-11,85,30,83
CC,2019-02-11,48,30,47
SD,2019-02-11,38,30,38
PL,2019-02-11,45,30,44
NE,2019-02-11,70,30,69
MS,2019-02-11,2,30,2
PF,2019-02-11,11,30,11
GR,2019-02-11,22,30,20
FL,2019-02-11,28,30,28
CL,2019-02-11,180,30,176
SC,2019-02-11,17,30,16
CG,2019-02-11,31,30,31
GT,2019-02-11,48,30,48
OS,2019-02-11,11,30,11
RO,2019-02-11,149,30,145
DM,2019-02-11,65,30,63
IT,2019-02-11,390,30,381
MM,2019-02-11,14,30,12
MA,2019-02-11,25,30,25
CV,2019-02-11,704,30,688
NA,2019-02-11,24,30,21
NI,2019-02-11,166,30,162
HC,2019-02-11,62,30,58
GL,2019-02-11,1,30,1
DC,2019-02-11,162,30,157
LO,2019-02-11,78,30,76
CE,2019-02-11,32,30,31
IR,2019-02-11,75,30,74
SY,2019-02-11,126,30,125
CY,2019-02-11,94,30,93
ET,2019-02-12,30,31,29
LG,2019-02-12,890,31,835
DL,2019-02-12,24,31,23
DS,2019-02-12,168,31,157
AI,2019-02-12,186,31,176
SI,2019-02-12,116,31,109
OH,2019-02-12,9,31,9
DB,2019-02-12,58,31,53
AR,2019-02-12,8,31,8
CR,2019-02-12,211,31,194
SE,2019-02-12,89,31,85
CC,2019-02-12,59,31,48
SD,2019-02-12,42,31,38
PL,2019-02-12,45,31,45
NE,2019-02-12,76,31,70
MS,2019-02-12,2,31,2
PF,2019-02-12,12,31,11
GR,2019-02-12,24,31,22
FL,2019-02-12,30,31,28
CL,2019-02-12,189,31,180
SC,2019-02-12,17,31,17
CG,2019-02-12,33,31,31
GT,2019-02-12,51,31,48
OS,2019-02-12,12,31,11
RO,2019-02-12,157,31,149
DM,2019-02-12,66,31,65
IT,2019-02-12,408,31,390
MM,2019-02-12,15,31,14
MA,2019-02-12,27,31,25
CV,2019-02-12,741,31,704
NA,2019-02-12,24,31,24
NI,2019-02-12,175,31,166
HC,2019-02-12,67,31,62
GL,2019-02-12,1,31,1
DC,2019-02-12,172,31,162
LO,2019-02-12,85,31,78
CE,2019-02-12,37,31,32
IR,2019-02-12,78,31,75
SY,2019-02-12,127,31,126
CY,2019-02-12,97,31,94
ET,2019-02-13,31,32,30
LG,2019-02-13,927,32,890
DL,2019-02-13,24,32,24
DS,2019-02-13,169,32,168
AI,2019-02-13,188,32,186
SI,2019-02-13,122,32,116
OH,2019-02-13,9,32,9
DB,2019-02-13,61,32,58
AR,2019-02-13,8,32,8
CR,2019-02-13,223,32,211
SE,2019-02-13,92,32,89
CC,2019-02-13,62,32,59
SD,2019-02-13,44,32,42
PL,2019-02-13,45,32,45
NE,2019-02-13,78,32,76
MS,2019-02-13,2,32,2
PF,2019-02-13,12,32,12
GR,2019-02-13,25,32,24
FL,2019-02-13,32,32,30
CL,2019-02-13,192,32,189
SC,2019-02-13,20,32,17
CG,2019-02-13,33,32,33
GT,2019-02-13,54,32,51
OS,2019-02-13,12,32,12
RO,2019-02-13,161,32,157
DM,2019-02-13,69,32,66
IT,2019-02-13,418,32,408
MM,2019-02-13,17,32,15
MA,2019-02-13,27,32,27
CV,2019-02-13,761,32,741
NA,2019-02-13,24,32,24
NI,2019-02-13,181,32,175
HC,2019-02-13,68,32,67
GL,2019-02-13,1,32,1
DC,2019-02-13,173,32,172
LO,2019-02-13,86,32,85
CE,2019-02-13,37,32,37
IR,2019-02-13,82,32,78
SY,2019-02-13,128,32,127
CY,2019-02-13,99,32,97
ET,2019-02-14,32,33,31
LG,2019-02-14,961,33,927
DL,2019-02-14,25,33,24
DS,2019-02-14,172,33,169
AI,2019-02-14,192,33,188
SI,2019-02-14,122,33,122
OH,2019-02-14,9,33,9
DB,2019-02-14,63,33,61
AR,2019-02-14,8,33,8
CR,2019-02-14,227,33,223
SE,2019-02-14,95,33,92
CC,2019-02-14,64,33,62
SD,2019-02-14,44,33,44
PL,2019-02-14,46,33,45
NE,2019-02-14,80,33,78
MS,2019-02-14,2,33,2
PF,2019-02-14,16,33,12
GR,2019-02-14,25,33,25
FL,2019-02-14,33,33,32
CL,2019-02-14,196,33,192
SC,2019-02-14,20,33,20
CG,2019-02-14,35,33,33
GT,2019-02-14,58,33,54
OS,2019-02-14,12,33,12
RO,2019-02-14,166,33,161
DM,2019-02-14,70,33,69
IT,2019-02-14,428,33,418
MM,2019-02-14,19,33,17
MA,2019-02-14,28,33,27
CV,2019-02-14,777,33,761
NA,2019-02-14,24,33,24
NI,2019-02-14,183,33,181
HC,2019-02-14,72,33,68
GL,2019-02-14,1,33,1
DC,2019-02-14,178,33,173
LO,2019-02-14,88,33,86
CE,2019-02-14,38,33,37
IR,2019-02-14,85,33,82
SY,2019-02-14,136,33,128
CY,2019-02-14,99,33,99
ET,2019-02-15,32,34,32
LG,2019-02-15,977,34,961
DL,2019-02-15,26,34,25
DS,2019-02-15,176,34,172
AI,2019-02-15,196,34,192
SI,2019-02-15,125,34,122
OH,2019-02-15,9,34,9
DB,2019-02-15,64,34,63
AR,2019-02-15,9,34,8
CR,2019-02-15,235,34,227
SE,2019-02-15,98,34,95
CC,2019-02-15,66,34,64
SD,2019-02-15,46,34,44
PL,2019-02-15,51,34,46
NE,2019-02-15,82,34,80
MS,2019-02-15,2,34,2
PF,2019-02-15,17,34,16
GR,2019-02-15,25,34,25
FL,2019-02-15,34,34,33
CL,2019-02-15,204,34,196
SC,2019-02-15,20,34,20
CG,2019-02-15,35,34,35
GT,2019-02-15,59,34,58
OS,2019-02-15,12,34,12
RO,2019-02-15,172,34,166
DM,2019-02-15,73,34,70
IT,2019-02-15,432,34,428
MM,2019-02-15,20,34,19
MA,2019-02-15,28,34,28
CV,2019-02-15,812,34,777
NA,2019-02-15,24,34,24
NI,2019-02-15,187,34,183
HC,2019-02-15,73,34,72
GL,2019-02-15,1,34,1
DC,2019-02-15,181,34,178
LO,2019-02-15,91,34,88
CE,2019-02-15,39,34,38
IR,2019-02-15,85,34,85
SY,2019-02-15,141,34,136
CY,2019-02-15,101,34,99
ET,2019-02-18,33,35,32
LG,2019-02-18,1000,35,977
DL,2019-02-18,26,35,26
DS,2019-02-18,181,35,176
AI,2019-02-18,202,35,196
SI,2019-02-18,128,35,125
OH,2019-02-18,10,35,9
DB,2019-02-18,65,35,64
AR,2019-02-18,9,35,9
CR,2019-02-18,241,35,235
SE,2019-02-18,104,35,98
CC,2019-02-18,67,35,66
SD,2019-02-18,48,35,46
PL,2019-02-18,52,35,51
NE,2019-02-18,84,35,82
MS,2019-02-18,2,35,2
PF,2019-02-18,17,35,17
GR,2019-02-18,26,35,25
FL,2019-02-18,37,35,34
CL,2019-02-18,209,35,204
SC,2019-02-18,20,35,20
CG,2019-02-18,35,35,35
GT,2019-02-18,60,35,59
OS,2019-02-18,12,35,12
RO,2019-02-18,187,35,172
DM,2019-02-18,75,35,73
IT,2019-02-18,441,35,432
MM,2019-02-18,20,35,20
MA,2019-02-18,29,35,28
CV,2019-02-18,833,35,812
NA,2019-02-18,25,35,24
NI,2019-02-18,192,35,187
HC,2019-02-18,74,35,73
GL,2019-02-18,1,35,1
DC,2019-02-18,187,35,181
LO,2019-02-18,97,35,91
CE,2019-02-18,40,35,39
IR,2019-02-18,86,35,85
SY,2019-02-18,143,35,141
CY,2019-02-18,103,35,101
ET,2019-02-19,35,36,33
LG,2019-02-19,1059,36,1000
DL,2019-02-19,28,36,26
DS,2019-02-19,187,36,181
AI,2019-02-19,210,36,202
SI,2019-02-19,138,36,128
OH,2019-02-19,11,36,10
DB,2019-02-19,69,36,65
AR,2019-02-19,10,36,9
CR,2019-02-19,256,36,241
SE,2019-02-19,108,36,104
CC,2019-02-19,69,36,67
SD,2019-02-19,53,36,48
PL,2019-02-19,54,36,52
NE,2019-02-19,91,36,84
MS,2019-02-19,2,36,2
PF,2019-02-19,18,36,17
GR,2019-02-19,26,36,26
FL,2019-02-19,39,36,37
CL,2019-02-19,231,36,209
SC,2019-02-19,22,36,20
CG,2019-02-19,36,36,35
GT,2019-02-19,66,36,60
OS,2019-02-19,12,36,12
RO,2019-02-19,194,36,187
DM,2019-02-19,79,36,75
IT,2019-02-19,465,36,441
MM,2019-02-19,20,36,20
MA,2019-02-19,31,36,29
CV,2019-02-19,869,36,833
NA,2019-02-19,26,36,25
NI,2019-02-19,199,36,192
HC,2019-02-19,81,36,74
GL,2019-02-19,1,36,1
DC,2019-02-19,198,36,187
LO,2019-02-19,102,36,97
CE,2019-02-19,40,36,40
IR,2019-02-19,89,36,86
SY,2019-02-19,149,36,143
CY,2019-02-19,114,36,103
ET,2019-02-20,37,37,35
LG,2019-02-20,1090,37,1059
DL,2019-02-20,29,37,28
DS,2019-02-20,198,37,187
AI,2019-02-20,218,37,210
SI,2019-02-20,146,37,138
OH,2019-02-20,11,37,11
DB,2019-02-20,70,37,69
AR,2019-02-20,11,37,10
CR,2019-02-20,261,37,256
SE,2019-02-20,110,37,108
CC,2019-02-20,76,37,69
SD,2019-02-20,61,37,53
PL,2019-02-20,58,37,54
NE,2019-02-20,91,37,91
MS,2019-02-20,3,37,2
PF,2019-02-20,19,37,18
GR,2019-02-20,26,37,26
FL,2019-02-20,45,37,39
CL,2019-02-20,238,37,231
SC,2019-02-20,23,37,22
CG,2019-02-20,38,37,36
GT,2019-02-20,68,37,66
OS,2019-02-20,12,37,12
RO,2019-02-20,205,37,194
DM,2019-02-20,88,37,79
IT,2019-02-20,481,37,465
MM,2019-02-20,21,37,20
MA,2019-02-20,33,37,31
CV,2019-02-20,892,37,869
NA,2019-02-20,28,37,26
NI,2019-02-20,206,37,199
HC,2019-02-20,83,37,81
GL,2019-02-20,1,37,1
DC,2019-02-20,205,37,198
LO,2019-02-20,120,37,102
CE,2019-02-20,42,37,40
IR,2019-02-20,91,37,89
SY,2019-02-20,153,37,149
CY,2019-02-20,121,37,114
ET,2019-02-21,38,38,37
LG,2019-02-21,1122,38,1090
DL,2019-02-21,30,38,29
DS,2019-02-21,206,38,198
AI,2019-02-21,223,38,218
SI,2019-02-21,151,38,146
OH,2019-02-21,11,38,11
DB,2019-02-21,71,38,70
AR,2019-02-21,11,38,11
CR,2019-02-21,265,38,261
SE,2019-02-21,111,38,110
CC,2019-02-21,82,38,76
SD,2019-02-21,63,38,61
PL,2019-02-21,58,38,58
NE,2019-02-21,91,38,91
MS,2019-02-21,3,38,3
PF,2019-02-21,19,38,19
GR,2019-02-21,27,38,26
FL,2019-02-21,45,38,45
CL,2019-02-21,243,38,238
SC,2019-02-21,23,38,23
CG,2019-02-21,38,38,38
GT,2019-02-21,71,38,68
OS,2019-02-21,12,38,12
RO,2019-02-21,206,38,205
DM,2019-02-21,93,38,88
IT,2019-02-21,486,38,481
MM,2019-02-21,21,38,21
MA,2019-02-21,33,38,33
CV,2019-02-21,917,38,892
NA,2019-02-21,28,38,28
NI,2019-02-21,210,38,206
HC,2019-02-21,90,38,83
GL,2019-02-21,1,38,1
DC,2019-02-21,209,38,205
LO,2019-02-21,121,38,120
CE,2019-02-21,43,38,42
IR,2019-02-21,92,38,91
SY,2019-02-21,155,38,153
CY,2019-02-21,122,38,121
ET,2019-02-22,40,39,38
LG,2019-02-22,1143,39,1122
DL,2019-02-22,31,39,30
DS,2019-02-22,216,39,206
AI,2019-02-22,225,39,223
SI,2019-02-22,152,39,151
OH,2019-02-22,12,39,11
DB,2019-02-22,72,39,71
AR,2019-02-22,11,39,11
CR,2019-02-22,267,39,265
SE,2019-02-22,111,39,111
CC,2019-02-22,85,39,82
SD,2019-02-22,64,39,63
PL,2019-02-22,60,39,58
NE,2019-02-22,94,39,91
MS,2019-02-22,4,39,3
PF,2019-02-22,19,39,19
GR,2019-02-22,27,39,27
FL,2019-02-22,45,39,45
CL,2019-02-22,250,39,243
SC,2019-02-22,23,39,23
CG,2019-02-22,39,39,38
GT,2019-02-22,75,39,71
OS,2019-02-22,12,39,12
RO,2019-02-22,210,39,206
DM,2019-02-22,95,39,93
IT,2019-02-22,498,39,486
MM,2019-02-22,21,39,21
MA,2019-02-22,35,39,33
CV,2019-02-22,937,39,917
NA,2019-02-22,28,39,28
NI,2019-02-22,213,39,210
HC,2019-02-22,94,39,90
GL,2019-02-22,1,39,1
DC,2019-02-22,217,39,209
LO,2019-02-22,124,39,121
CE,2019-02-22,44,39,43
IR,2019-02-22,96,39,92
SY,2019-02-22,158,39,155
CY,2019-02-22,123,39,122
ET,2019-02-25,40,40,40
LG,2019-02-25,1178,40,1143
DL,2019-02-25,31,40,31
DS,2019-02-25,224,40,216
AI,2019-02-25,232,40,225
SI,2019-02-25,159,40,152
OH,2019-02-25,12,40,12
DB,2019-02-25,72,40,72
AR,2019-02-25,11,40,11
CR,2019-02-25,278,40,267
SE,2019-02-25,112,40,111
CC,2019-02-25,86,40,85
SD,2019-02-25,64,40,64
PL,2019-02-25,62,40,60
NE,2019-02-25,95,40,94
MS,2019-02-25,4,40,4
PF,2019-02-25,19,40,19
GR,2019-02-25,28,40,27
FL,2019-02-25,46,40,45
CL,2019-02-25,258,40,250
SC,2019-02-25,23,40,23
CG,2019-02-25,40,40,39
GT,2019-02-25,76,40,75
OS,2019-02-25,12,40,12
RO,2019-02-25,211,40,210
DM,2019-02-25,97,40,95
IT,2019-02-25,514,40,498
MM,2019-02-25,21,40,21
MA,2019-02-25,36,40,35
CV,2019-02-25,948,40,937
NA,2019-02-25,30,40,28
NI,2019-02-25,215,40,213
HC,2019-02-25,94,40,94
GL,2019-02-25,1,40,1
DC,2019-02-25,219,40,217
LO,2019-02-25,132,40,124
CE,2019-02-25,44,40,44
IR,2019-02-25,98,40,96
SY,2019-02-25,163,40,158
CY,2019-02-25,125,40,123
ET,2019-02-26,41,41,40
LG,2019-02-26,1249,41,1178
DL,2019-02-26,33,41,31
DS,2019-02-26,230,41,224
AI,2019-02-26,239,41,232
SI,2019-02-26,167,41,159
OH,2019-02-26,13,41,12
DB,2019-02-26,73,41,72
AR,2019-02-26,11,41,11
CR,2019-02-26,291,41,278
SE,2019-02-26,118,41,112
CC,2019-02-26,88,41,86
SD,2019-02-26,69,41,64
PL,2019-02-26,62,41,62
NE,2019-02-26,97,41,95
MS,2019-02-26,4,41,4
PF,2019-02-26,19,41,19
GR,2019-02-26,29,41,28
FL,2019-02-26,46,41,46
CL,2019-02-26,280,41,258
SC,2019-02-26,23,41,23
CG,2019-02-26,44,41,40
GT,2019-02-26,88,41,76
OS,2019-02-26,12,41,12
RO,2019-02-26,221,41,211
DM,2019-02-26,101,41,97
IT,2019-02-26,537,41,514
MM,2019-02-26,21,41,21
MA,2019-02-26,36,41,36
CV,2019-02-26,982,41,948
NA,2019-02-26,34,41,30
NI,2019-02-26,230,41,215
HC,2019-02-26,96,41,94
GL,2019-02-26,1,41,1
DC,2019-02-26,227,41,219
LO,2019-02-26,141,41,132
CE,2019-02-26,47,41,44
IR,2019-02-26,103,41,98
SY,2019-02-26,172,41,163
CY,2019-02-26,129,41,125
ET,2019-02-27,42,42,41
LG,2019-02-27,1289,42,1249
DL,2019-02-27,33,42,33
DS,2019-02-27,234,42,230
AI,2019-02-27,247,42,239
SI,2019-02-27,168,42,167
OH,2019-02-27,13,42,13
DB,2019-02-27,78,42,73
AR,2019-02-27,11,42,11
CR,2019-02-27,294,42,291
SE,2019-02-27,123,42,118
CC,2019-02-27,91,42,88
SD,2019-02-27,71,42,69
PL,2019-02-27,62,42,62
NE,2019-02-27,99,42,97
MS,2019-02-27,4,42,4
PF,2019-02-27,20,42,19
GR,2019-02-27,30,42,29
FL,2019-02-27,47,42,46
CL,2019-02-27,295,42,280
SC,2019-02-27,24,42,23
CG,2019-02-27,48,42,44
GT,2019-02-27,89,42,88
OS,2019-02-27,12,42,12
RO,2019-02-27,228,42,221
DM,2019-02-27,101,42,101
IT,2019-02-27,554,42,537
MM,2019-02-27,23,42,21
MA,2019-02-27,39,42,36
CV,2019-02-27,1012,42,982
NA,2019-02-27,34,42,34
NI,2019-02-27,237,42,230
HC,2019-02-27,98,42,96
GL,2019-02-27,1,42,1
DC,2019-02-27,233,42,227
LO,2019-02-27,142,42,141
CE,2019-02-27,48,42,47
IR,2019-02-27,105,42,103
SY,2019-02-27,178,42,172
CY,2019-02-27,129,42,129
ET,2019-02-28,44,43,42
LG,2019-02-28,1319,43,1289
DL,2019-02-28,33,43,33
DS,2019-02-28,239,43,234
AI,2019-02-28,258,43,247
SI,2019-02-28,172,43,168
OH,2019-02-28,14,43,13
DB,2019-02-28,78,43,78
AR,2019-02-28,11,43,11
CR,2019-02-28,299,43,294
SE,2019-02-28,126,43,123
CC,2019-02-28,92,43,91
SD,2019-02-28,73,43,71
PL,2019-02-28,65,43,62
NE,2019-02-28,99,43,99
MS,2019-02-28,5,43,4
PF,2019-02-28,20,43,20
GR,2019-02-28,30,43,30
FL,2019-02-28,47,43,47
CL,2019-02-28,306,43,295
SC,2019-02-28,24,43,24
CG,2019-02-28,48,43,48
GT,2019-02-28,90,43,89
OS,2019-02-28,12,43,12
